CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
4.299999999999983,0.005620522867813449,0.5899999999999999,0.28091989382832305,-0.8300000000000001,1711.469,0.0596020549803673,189.0330353,119.0,3.0952999999999946,99.19447,-24.5,0.5659999999999998,0.056727251943301304,-0.2999999999999998,-0.39500000000000046,0.022471910112359605,32.10000000000001,133.85300000000007,-0.050000000000000044,-0.20000000000000018,4.08,2.19
4.300000000000011,0.00580828990307336,0.8900000000000006,0.24942856532513025,-0.7699999999999996,1711.469,0.0596020549803673,203.9989319,118.1,3.3144999999999953,99.3437,-28.799999999999955,0.5659999999999998,0.05260768401339311,0.10000000000000009,0.11500000000000021,0.02562049639711761,43.19999999999999,133.85300000000007,0.41200000000000014,0.0,3.2200000000000006,2.26
4.299999999999983,0.005411556760813951,3.5400000000000027,0.28740373151161647,-0.7300000000000004,1711.469,0.0596020549803673,196.6393127,116.6,3.6399000000000115,99.46487,-29.0,0.5659999999999998,0.048916565696413006,0.0,0.7540000000000004,0.02154828411811649,33.599999999999994,133.85300000000007,0.3454999999999999,-0.2999999999999998,2.299999999999999,2.44
4.400000000000006,0.004455254792409269,2.84,0.24936678708547277,-0.4499999999999993,1715.062,0.058346441064020205,197.6199951,115.6,3.940399999999997,99.54958,-33.09999999999991,0.6549999999999994,0.04756965857487239,0.10000000000000009,0.6374999999999993,0.02154828411811649,29.0,221.01,0.21540000000000004,-0.20000000000000018,5.970000000000001,2.47
4.299999999999983,0.0027092474046368498,4.359999999999999,0.13856754494805346,-0.5200000000000005,1715.062,0.058346441064020205,186.8200684,116.9,3.383400000000009,99.61668,-43.80000000000018,0.6549999999999994,0.043187517414321475,0.20000000000000018,0.14200000000000035,0.02557953637090349,40.599999999999994,221.01,0.36250000000000004,-0.6000000000000005,5.490000000000002,2.6
4.599999999999994,0.0006814595189137407,6.66,0.09334579866826465,-0.5,1715.062,0.058346441064020205,145.2391815,115.8,3.57589999999999,99.6805,-45.799999999999955,0.6549999999999994,0.042003275866855594,0.40000000000000036,0.5940000000000003,0.023961661341852958,36.69999999999999,221.01,0.32809999999999984,-0.39999999999999947,4.209999999999999,2.52
4.699999999999989,-0.0008721520650890602,5.579999999999998,0.1147692821529489,-0.5199999999999996,1735.168,0.06267991116470117,128.6087952,115.1,3.6820999999999913,99.74556,-51.59999999999991,0.7629999999999999,0.04411357724027232,0.10000000000000009,0.4400000000000004,0.02154828411811649,9.799999999999997,179.67700000000013,0.24139999999999984,-0.2999999999999998,4.279999999999999,2.55
5.0,-0.0008729133782940934,5.43,0.10158710490174805,-0.4900000000000002,1735.168,0.06267991116470117,117.1368408,115.2,4.180300000000003,99.81942,-50.59999999999991,0.7629999999999999,0.048399127047708435,0.20000000000000018,0.24049999999999994,0.022328548644338087,3.5999999999999943,179.67700000000013,0.20029999999999992,-0.1999999999999993,5.5600000000000005,2.58
5.199999999999989,-0.0007898988690085984,6.359999999999999,0.11911155558890685,-0.3099999999999996,1735.168,0.06267991116470117,116.8350143,111.7,4.413399999999996,99.89876,-46.200000000000045,0.7629999999999999,0.05210084033613449,0.2999999999999998,0.39749999999999996,0.02704852824184556,-4.3999999999999915,179.67700000000013,0.3833,-0.1999999999999993,8.400000000000002,2.6
4.700000000000017,0.0004910826575956762,6.389999999999997,0.11499563216527542,-0.3099999999999996,1736.733,0.06280599984647584,118.6951675,108.4,4.942299999999989,99.99177,-42.299999999999955,0.7450000000000001,0.05118013103429364,0.20000000000000018,0.7939999999999996,0.02692003167062551,0.4000000000000057,189.923,0.4635,-0.2999999999999998,6.9399999999999995,2.77
4.699999999999989,0.0007901352807375694,0.7100000000000009,0.16234455007333426,-0.02999999999999936,1736.733,0.06280599984647584,121.7462006,103.7,4.8048,100.106,-39.700000000000045,0.7450000000000001,0.05038505652957559,0.20000000000000018,0.5750000000000002,0.018225039619651273,5.5,189.923,0.19709999999999983,-0.2999999999999998,4.060000000000002,2.74
4.300000000000011,0.0037681228766925923,-1.0799999999999983,0.1588994669039978,0.08000000000000007,1736.733,0.06280599984647584,127.8605804,106.9,5.405600000000007,100.2291,-50.09999999999991,0.7450000000000001,0.04727548889310795,-0.10000000000000009,0.2735000000000003,0.007120253164556889,22.30000000000001,189.923,0.22009999999999996,-0.2999999999999998,3.2600000000000016,2.79
3.8000000000000114,0.004874211962674568,-0.75,0.17199869402431345,0.29000000000000004,1755.842,0.060499773430069625,124.7128754,104.7,4.7357000000000085,100.3569,-60.899999999999864,0.822000000000001,0.0484896016442653,0.0,0.21750000000000025,-0.0031397174254317317,10.5,223.34399999999982,0.005300000000000082,-0.5,4.229999999999999,2.91
3.5,0.006451612903225712,1.2300000000000004,0.12083725404349654,0.2599999999999998,1755.842,0.060499773430069625,118.6108093,105.6,4.615399999999994,100.4846,-52.700000000000045,0.822000000000001,0.048414923441880475,-0.20000000000000018,-0.12600000000000033,-0.005464480874316835,11.100000000000023,223.34399999999982,-0.0677000000000001,-0.6999999999999993,3.120000000000001,2.95
3.5,0.006292420814479671,-1.1000000000000014,0.04887770086007981,0.29000000000000004,1755.842,0.060499773430069625,112.5813751,104.4,4.424499999999995,100.607,-49.100000000000136,0.822000000000001,0.0492948287441235,-0.10000000000000009,-0.6299999999999999,-0.006249999999999978,8.400000000000006,223.34399999999982,-0.08939999999999992,-0.2999999999999998,7.850000000000001,2.8
3.4000000000000057,0.005175765240403862,-0.2699999999999996,0.05664390974939648,0.11999999999999922,1757.977,0.06535338037397698,106.420723,97.3,5.092799999999997,100.7142,-46.90000000000009,0.7330000000000005,0.04998528270584157,-0.2999999999999998,-0.7474999999999996,-0.008593749999999956,4.199999999999989,172.48800000000006,-0.3722000000000001,-0.5999999999999996,2.0199999999999996,2.93
3.6000000000000227,0.0036113699906803465,-2.59,0.09329745425065794,0.3200000000000003,1757.977,0.06535338037397698,111.9510193,99.2,5.526799999999994,100.7913,-26.299999999999955,0.7330000000000005,0.05699786324786338,-0.3999999999999999,-0.5220000000000002,-0.00857365549493383,-15.199999999999989,172.48800000000006,-0.28469999999999995,-0.2999999999999998,7.75,2.76
3.5,0.0018572257690074867,-3.0700000000000003,0.09968980542340189,0.2400000000000002,1757.977,0.06535338037397698,112.236908,98.0,5.802500000000009,100.843,-29.299999999999955,0.7330000000000005,0.05853359620610643,-0.40000000000000036,-0.8000000000000007,-0.005460218408736228,-20.5,172.48800000000006,-0.2803,-0.2999999999999998,5.960000000000001,2.89
3.3000000000000114,0.0011238558683814848,-2.1499999999999986,0.07693271925178014,0.2599999999999998,1786.848,0.06127724364271092,120.2442169,99.9,6.549900000000008,100.8702,-20.100000000000136,0.5729999999999995,0.05817960135708233,-0.20000000000000018,-0.6210000000000004,-0.0015625000000000222,1.5,203.66999999999985,-0.2428999999999999,-0.5,16.980000000000004,3.01
3.0,0.0025923825615978835,-4.57,0.11653043497280069,0.20999999999999996,1786.848,0.06127724364271092,117.4047623,95.2,6.529700000000005,100.8681,-12.599999999999909,0.5729999999999995,0.05789043766962676,-0.10000000000000009,-0.41300000000000026,-0.002340093603743987,6.900000000000006,203.66999999999985,-0.11359999999999992,-0.8000000000000007,10.29,3.11
2.700000000000017,0.0024933337950618917,-8.25,0.13820851816966462,0.20999999999999996,1786.848,0.06127724364271092,113.6043625,87.9,6.406800000000004,100.8357,-9.0,0.5729999999999995,0.056120043995181446,-0.20000000000000018,-0.5025000000000004,-0.017815646785437678,2.0999999999999943,203.66999999999985,-0.3608,-0.7000000000000002,3.09,3.15
2.5999999999999943,0.003627068292514357,-6.939999999999998,0.09867597408891204,0.3099999999999996,1768.79,0.06024701485353612,114.3672562,86.3,6.642900000000012,100.7889,-7.2000000000000455,0.4769999999999994,0.05778959995827471,-0.7000000000000002,-0.8300000000000001,-0.03315343099460277,-11.200000000000003,254.94999999999982,-0.5083,-0.7000000000000002,2.0,3.18
2.3000000000000114,0.0024093068080126567,-4.860000000000001,0.02349889568031238,0.3199999999999994,1768.79,0.06024701485353612,113.6187363,91.7,5.8811000000000035,100.7279,-1.0,0.4769999999999994,0.06307360320307831,-0.6000000000000001,-0.6074999999999999,-0.027237354085603127,-10.199999999999989,254.94999999999982,-0.47829999999999995,-0.6000000000000005,-2.5500000000000007,3.12
2.1999999999999886,0.005768438401318354,-4.600000000000001,0.051382808987773476,0.10000000000000053,1768.79,0.06024701485353612,113.8404388,90.9,5.422299999999993,100.6364,4.400000000000091,0.4769999999999994,0.06554957008184004,-0.2999999999999998,-0.7699999999999996,-0.0204241948153967,-31.500000000000014,254.94999999999982,-0.5864,-0.5,2.0799999999999983,3.04
2.299999999999983,0.007749556192817142,-4.639999999999999,0.04867892171937349,-0.05999999999999961,1781.911,0.05292678274292517,106.6878586,93.6,5.64909999999999,100.5117,12.599999999999909,0.32399999999999984,0.06788754191385094,-0.6000000000000001,-1.0025000000000004,-0.016535433070866135,-34.60000000000001,130.17899999999986,-0.4659,-0.7999999999999998,1.120000000000001,3.13
2.6999999999999886,0.00921440428198772,-5.789999999999999,0.13175019176681135,-0.009999999999999787,1781.911,0.05292678274292517,105.9669266,91.7,5.757100000000008,100.3554,15.299999999999955,0.32399999999999984,0.07076005348143566,-0.2999999999999998,-0.7999999999999998,-0.018053375196232402,-39.60000000000001,130.17899999999986,-0.5544,-0.5,2.129999999999999,3.06
2.6000000000000227,0.00918621955176624,-5.52,0.22789147727272718,0.0,1781.911,0.05292678274292517,101.7516937,90.9,4.883799999999994,100.1778,10.200000000000045,0.32399999999999984,0.07119815668202767,-0.09999999999999964,-0.6925000000000008,-0.018867924528301883,-35.2,130.17899999999986,-0.5261,-0.5,-1.8200000000000003,3.09
2.799999999999983,0.007372995986429265,-5.920000000000002,0.22024946467304596,0.020000000000000462,1788.538,0.052901230926685194,100.90448,90.5,3.877899999999997,100.0065,9.599999999999909,0.3669999999999991,0.07133209307066957,-0.10000000000000009,-0.5454999999999997,-0.01576044129235621,-27.5,156.93599999999992,-0.2245999999999999,-0.40000000000000036,3.3200000000000003,3.01
2.5999999999999943,0.0060203171947743606,-6.370000000000001,0.2268344289567621,0.009999999999999787,1788.538,0.052901230926685194,88.3582077,86.9,4.799099999999996,99.86337,0.6000000000001364,0.3669999999999991,0.06855511194218411,-0.30000000000000027,-0.5575000000000001,-0.02358490566037741,-30.799999999999997,156.93599999999992,-0.6105,-0.2999999999999998,19.52,3.1
2.3000000000000114,0.0037743692974203658,-4.939999999999998,0.11242018521363395,-0.03000000000000025,1788.538,0.052901230926685194,85.71444702,88.0,3.9696,99.77712,13.0,0.3669999999999991,0.07412348040572869,-0.5,-0.7074999999999996,-0.029019607843137285,-30.099999999999994,156.93599999999992,-0.7358999999999999,-0.3000000000000007,18.040000000000003,3.01
2.4000000000000057,0.002692068751294352,-6.620000000000001,-9.81585351528258e-05,-0.4299999999999997,1814.518,0.06024293892235,95.49475861,90.2,3.8253999999999877,99.77876,20.40000000000009,0.3149999999999995,0.0790020790020789,-0.2999999999999998,-0.5839999999999996,-0.029733959311424085,-26.89999999999999,192.52200000000016,-0.46319999999999995,-0.20000000000000018,-7.040000000000003,2.93
2.4000000000000057,0.0021522207004498473,-7.76,-0.04061353719275396,-0.6899999999999995,1814.518,0.06024293892235,97.38452911,89.9,3.0844999999999914,99.87112,24.0,0.3149999999999995,0.08259440071734558,-0.6000000000000001,-0.33999999999999986,-0.033620015637216616,-28.5,192.52200000000016,-0.39759999999999995,-0.1999999999999993,-1.4199999999999982,2.93
2.5999999999999943,0.0026790750141003628,-5.509999999999998,-0.09760874516055562,-0.8200000000000003,1814.518,0.06024293892235,95.32476044,89.8,3.0775000000000006,100.0213,22.700000000000045,0.3149999999999995,0.08487688759949408,-0.2999999999999998,-0.3569999999999993,-0.03154574132492116,-25.099999999999994,192.52200000000016,-0.29880000000000007,-0.2999999999999998,0.41000000000000014,2.96
2.6999999999999886,0.0029207187131530254,-4.4,-0.12549450973581122,-0.9299999999999997,1811.988,0.061490241899829545,97.45187378,88.1,3.0640999999999963,100.2065,24.09999999999991,0.33999999999999986,0.08540012819880682,0.40000000000000036,-0.20899999999999963,-0.019936204146730474,-21.400000000000006,165.34299999999985,-0.23060000000000014,-0.2999999999999998,4.780000000000001,2.9
2.6999999999999886,0.002879855036510559,-3.129999999999999,-0.07296815798057876,-0.75,1811.988,0.061490241899829545,94.56400472,89.0,3.419399999999996,100.395,18.90000000000009,0.33999999999999986,0.08227151556653389,0.10000000000000009,-0.23500000000000032,-0.021600000000000064,-32.900000000000006,165.34299999999985,0.022399999999999975,-0.1999999999999993,9.329999999999998,2.95
2.8000000000000114,0.006775650677564915,0.9100000000000001,-0.07444267168516927,-0.6800000000000006,1811.988,0.061490241899829545,96.42645008,88.8,3.5704999999999956,100.5647,19.699999999999818,0.33999999999999986,0.07724278735143275,0.20000000000000018,-0.08750000000000036,-0.016840417000801966,-34.8,165.34299999999985,0.0052000000000000934,-0.5,-0.9599999999999973,3.06
3.700000000000017,0.008813160987074076,3.130000000000001,-0.09093763152992163,-0.71,1816.961,0.062043442037464036,94.03847853,87.5,3.4742999999999995,100.7134,25.09999999999991,0.32099999999999973,0.0774117192406163,0.30000000000000027,-0.2239999999999993,-0.010408326661329181,-27.0,179.346,-0.04850000000000021,0.0,3.8900000000000006,2.91
3.4000000000000057,0.009795097156774402,1.6400000000000006,-0.09560327956351555,-0.75,1816.961,0.062043442037464036,92.71706567,86.9,3.4616000000000042,100.8409,24.700000000000045,0.32099999999999973,0.07705791950821261,0.19999999999999973,0.0009999999999994458,-0.003197442046362853,-30.60000000000001,179.346,0.20510000000000006,-0.20000000000000018,4.07,2.97
3.1999999999999886,0.010518036912751771,5.029999999999998,-0.13971243201922734,-0.7999999999999998,1816.961,0.062043442037464036,92.94701183,80.1,3.909400000000005,100.9379,23.5,0.32099999999999973,0.07722090772209067,-0.20000000000000018,0.5525000000000002,0.0032051282051281937,-25.700000000000003,179.346,0.3151999999999999,-0.20000000000000018,1.379999999999999,2.94
3.5,0.008602887000197068,6.25,-0.152406511087964,-0.5499999999999998,1843.205,0.06200230081973701,83.59840304,79.9,4.7653000000000105,101.0074,24.0,0.35100000000000087,0.0786669204053474,0.10000000000000009,0.6799999999999997,0.006405124099279291,-39.099999999999994,187.48099999999977,0.3761000000000001,-0.20000000000000018,-0.16000000000000014,3.01
3.6999999999999886,0.0072536834307350695,8.86,-0.21739827079196727,-0.47999999999999954,1843.205,0.06200230081973701,86.38191473,80.1,3.4191000000000003,101.0579,23.299999999999955,0.35100000000000087,0.07638281268474945,0.3999999999999999,1.0199999999999996,0.021739130434782705,-13.799999999999997,187.48099999999977,0.5697000000000001,-0.2999999999999998,-19.830000000000002,3.0
4.300000000000011,0.005127838442444466,8.349999999999998,-0.20527320304947805,-0.29000000000000004,1843.205,0.06200230081973701,87.12092088,79.1,3.1280999999999892,101.1023,16.59999999999991,0.35100000000000087,0.0703205548786201,0.40000000000000036,1.0999999999999996,0.03392568659127626,-8.200000000000003,187.48099999999977,0.7784999999999999,-0.39999999999999947,-15.540000000000003,3.02
4.199999999999989,0.004390288519192209,7.309999999999999,-0.12460759553426004,0.1299999999999999,1875.154,0.06522257230505168,85.65047121,96.0,3.6799000000000035,101.148,17.299999999999955,0.391,0.06588202521066933,0.3999999999999999,1.1420000000000003,0.029838709677419306,-12.200000000000003,184.60599999999977,0.6785,-0.40000000000000036,-5.850000000000001,3.07
4.300000000000011,0.0032074956238425933,13.500000000000002,-0.13002778385473635,0.5899999999999999,1875.154,0.06522257230505168,85.40934063,87.5,4.241299999999995,101.1954,15.799999999999955,0.391,0.06076293024111923,0.6000000000000001,0.8724999999999996,0.03802588996763778,-17.400000000000006,184.60599999999977,0.6318999999999999,-0.3000000000000007,-1.8300000000000018,3.04
4.400000000000006,0.003973857263888325,13.620000000000001,-0.12374176793632718,0.6200000000000001,1875.154,0.06522257230505168,87.22283768,84.4,4.616899999999987,101.2284,27.200000000000045,0.391,0.060065825562260144,0.5,1.1739999999999995,0.04071661237785018,-16.200000000000003,184.60599999999977,0.7426,-0.40000000000000036,0.21999999999999886,3.08
4.600000000000023,0.004601072913945847,14.839999999999998,-0.07056227381057467,0.8200000000000003,1866.308,0.06274085758528591,92.95327496,84.9,4.188699999999997,101.2235,24.0,0.41100000000000136,0.05987371098896088,0.2999999999999998,1.4250000000000007,0.04393816110659077,-12.200000000000003,107.67500000000018,0.7558,-0.2999999999999998,-1.3000000000000007,3.08
